#network.py barabasi-albert --nodos 5000 --m 3
# GMT Mon Sep 14 20:42:43 2020
# 
4817,{}
3134,0
3135,0
3136,1
3341,{}
3137,0
3138,2
4227,{}
4894,{}
3139,1
4110,{}
3140,0
3141,2
4553,{}
4989,{}
3142,1
3588,{}
3143,1
4996,{}
3144,3
3617,{}
3673,{}
4973,{}
3145,1
4508,{}
3146,0
3147,0
3148,1
3802,{}
3149,3
3335,{}
3536,{}
4326,{}
3150,0
3151,0
3152,3
3522,{}
4000,{}
4644,{}
3153,0
3154,1
3489,{}
3155,1
3729,{}
3156,0
3157,1
4584,{}
3158,1
4334,{}
3159,2
4145,{}
4662,{}
3160,2
3166,{}
4526,{}
3161,1
4911,{}
3162,0
3163,4
3259,{}
3738,{}
4048,{}
4143,{}
3164,1
3725,{}
3165,1
4873,{}
3166,2
4120,{}
4388,{}
3167,1
3192,{}
3168,1
3239,{}
3169,1
4331,{}
3170,1
3358,{}
3171,2
3560,{}
4743,{}
3172,1
4013,{}
3173,0
3174,1
3974,{}
3175,0
3176,1
3504,{}
3177,1
3429,{}
3178,1
3715,{}
3179,0
3180,0
3181,0
3182,1
4939,{}
3183,0
3184,1
3774,{}
3185,0
3186,0
3187,0
3188,0
3189,1
4851,{}
3190,0
3191,0
3192,0
3193,0
3194,4
3228,{}
3240,{}
3585,{}
4253,{}
3195,0
3196,3
3750,{}
4396,{}
4752,{}
3197,0
3198,0
3199,1
3379,{}
3200,1
4994,{}
3201,1
3262,{}
3202,0
3203,2
4039,{}
4481,{}
3204,0
3205,0
3206,0
3207,1
3389,{}
3208,4
3286,{}
3373,{}
3538,{}
4713,{}
3209,0
3210,0
3211,0
3212,1
3509,{}
3213,0
3214,0
3215,1
4628,{}
3216,0
3217,0
3218,0
3219,0
3220,1
3577,{}
3221,0
3222,0
3223,0
3224,1
3767,{}
3225,0
3226,1
3518,{}
3227,1
4596,{}
3228,3
3402,{}
3935,{}
4581,{}
3229,1
3347,{}
3230,4
3539,{}
3794,{}
4033,{}
4403,{}
3231,0
3232,1
4067,{}
3233,1
3890,{}
3234,1
4844,{}
3235,1
4699,{}
3236,1
4147,{}
3237,1
4064,{}
3238,0
3239,0
3240,1
3786,{}
3241,0
3242,0
3243,1
3537,{}
3244,0
3245,0
3246,0
3247,2
3289,{}
3902,{}
3248,1
3557,{}
3249,0
3250,1
4713,{}
3251,0
3252,2
3857,{}
4705,{}
3253,0
3254,0
3255,0
3256,2
3470,{}
3859,{}
3257,1
3997,{}
3258,0
3259,1
4228,{}
3260,0
3261,1
4233,{}
3262,0
3263,0
3264,0
3265,0
3266,2
3725,{}
4167,{}
3267,0
3268,1
3622,{}
3269,2
3754,{}
3781,{}
3270,0
3271,2
4541,{}
4812,{}
3272,0
3273,1
4456,{}
3274,1
3303,{}
3275,0
3276,0
3277,1
3325,{}
3278,0
3279,4
3304,{}
3641,{}
3879,{}
4487,{}
3280,1
4904,{}
3281,1
3732,{}
3282,2
3901,{}
4520,{}
3283,1
4983,{}
3284,1
3824,{}
3285,0
3286,0
3287,0
3288,2
4153,{}
4261,{}
3289,0
3290,1
3328,{}
3291,0
3292,0
3293,0
3294,2
3693,{}
3921,{}
3295,0
3296,0
3297,1
3679,{}
3298,0
3299,1
4017,{}
3300,0
3301,0
3302,3
3384,{}
3538,{}
4793,{}
3303,0
3304,0
3305,2
4150,{}
4665,{}
3306,0
3307,0
3308,0
3309,0
3310,0
3311,0
3312,0
3313,1
4368,{}
3314,0
3315,3
3422,{}
3549,{}
4537,{}
3316,0
3317,0
3318,0
3319,0
3320,2
3760,{}
4526,{}
3321,1
3604,{}
3322,0
3323,0
3324,0
3325,0
3326,1
3797,{}
3327,0
3328,1
3415,{}
3329,4
3333,{}
3397,{}
3634,{}
4129,{}
3330,1
4496,{}
3331,1
3364,{}
3332,2
4651,{}
4936,{}
3333,1
3369,{}
3334,1
4865,{}
3335,1
4053,{}
3336,3
4042,{}
4498,{}
4729,{}
3337,2
4015,{}
4097,{}
3338,0
3339,1
4885,{}
3340,0
3341,2
4672,{}
4685,{}
3342,1
4613,{}
3343,0
3344,2
4020,{}
4464,{}
3345,1
4198,{}
3346,1
3864,{}
3347,1
4097,{}
3348,1
4470,{}
3349,0
3350,0
3351,1
4407,{}
3352,0
3353,0
3354,0
3355,1
4989,{}
3356,0
3357,0
3358,5
3961,{}
4294,{}
4404,{}
4772,{}
4893,{}
3359,1
4806,{}
3360,0
3361,0
3362,0
3363,1
4186,{}
3364,0
3365,0
3366,0
3367,0
3368,0
3369,0
3370,1
3427,{}
3371,1
4972,{}
3372,1
4187,{}
3373,1
3529,{}
3374,2
4300,{}
4372,{}
3375,0
3376,1
4046,{}
3377,0
3378,0
3379,2
3663,{}
4139,{}
3380,0
3381,0
3382,1
3526,{}
3383,1
4728,{}
3384,1
4202,{}
3385,0
3386,0
3387,3
3462,{}
3880,{}
3941,{}
3388,0
3389,0
3390,0
3391,3
3529,{}
3672,{}
4950,{}
3392,0
3393,0
3394,0
3395,0
3396,1
3610,{}
3397,1
4830,{}
3398,0
3399,0
3400,0
3401,1
3562,{}
3402,2
3737,{}
4687,{}
3403,0
3404,2
3842,{}
4225,{}
3405,0
3406,0
3407,0
3408,1
3939,{}
3409,1
4954,{}
3410,1
4403,{}
3411,0
3412,0
3413,1
4821,{}
3414,0
3415,0
3416,0
3417,0
3418,0
3419,0
3420,0
3421,1
4535,{}
3422,1
4331,{}
3423,0
3424,2
3682,{}
3930,{}
3425,3
3966,{}
4059,{}
4753,{}
3426,2
3689,{}
4474,{}
3427,1
4375,{}
3428,0
3429,2
3907,{}
4037,{}
3430,1
4165,{}
3431,0
3432,0
3433,0
3434,2
3762,{}
4424,{}
3435,1
3615,{}
3436,1
3498,{}
3437,0
3438,0
3439,1
3693,{}
3440,0
3441,2
3712,{}
4109,{}
3442,0
3443,1
3826,{}
3444,1
3584,{}
3445,0
3446,0
3447,0
3448,0
3449,0
3450,0
3451,1
4095,{}
3452,4
3659,{}
3664,{}
4184,{}
4627,{}
3453,0
3454,0
3455,1
3563,{}
3456,0
3457,0
3458,0
3459,0
3460,0
3461,0
3462,0
3463,0
3464,0
3465,0
3466,0
3467,0
3468,0
3469,0
3470,0
3471,1
4744,{}
3472,1
3487,{}
3473,0
3474,0
3475,1
4283,{}
3476,0
3477,0
3478,1
3540,{}
3479,0
3480,0
3481,2
3622,{}
4491,{}
3482,0
3483,0
3484,0
3485,0
3486,1
3778,{}
3487,0
3488,0
3489,0
3490,0
3491,0
3492,0
3493,6
3706,{}
3707,{}
4011,{}
4312,{}
4451,{}
4511,{}
3494,0
3495,1
4658,{}
3496,4
3519,{}
3978,{}
4053,{}
4063,{}
3497,0
3498,0
3499,2
3669,{}
4542,{}
3500,1
4393,{}
3501,0
3502,0
3503,3
4321,{}
4578,{}
4953,{}
3504,1
4108,{}
3505,0
3506,1
3614,{}
3507,0
3508,1
4994,{}
3509,0
3510,1
4731,{}
3511,0
3512,0
3513,0
3514,2
4285,{}
4447,{}
3515,1
3552,{}
3516,0
3517,1
4669,{}
3518,1
4624,{}
3519,0
3520,2
4069,{}
4210,{}
3521,0
3522,0
3523,2
3726,{}
4901,{}
3524,0
3525,0
3526,1
4724,{}
3527,2
3793,{}
4905,{}
3528,1
3903,{}
3529,1
4224,{}
3530,0
3531,1
4071,{}
3532,0
3533,1
3839,{}
3534,0
3535,1
4493,{}
3536,0
3537,1
3687,{}
3538,0
3539,0
3540,0
3541,1
4503,{}
3542,0
3543,0
3544,0
3545,1
4536,{}
3546,1
4302,{}
3547,1
4785,{}
3548,1
3590,{}
3549,4
3680,{}
4063,{}
4329,{}
4839,{}
3550,1
4907,{}
3551,3
3565,{}
3579,{}
4464,{}
3552,0
3553,0
3554,2
4129,{}
4314,{}
3555,1
4546,{}
3556,0
3557,0
3558,0
3559,0
3560,1
3625,{}
3561,1
3800,{}
3562,2
3912,{}
4390,{}
3563,0
3564,0
3565,0
3566,0
3567,0
3568,0
3569,0
3570,0
3571,0
3572,0
3573,1
4416,{}
3574,2
3813,{}
3956,{}
3575,1
4265,{}
3576,0
3577,1
4898,{}
3578,2
3843,{}
4697,{}
3579,0
3580,0
3581,0
3582,0
3583,2
4036,{}
4723,{}
3584,1
4701,{}
3585,1
4417,{}
3586,0
3587,0
3588,0
3589,1
4116,{}
3590,0
3591,1
4934,{}
3592,1
3999,{}
3593,2
3650,{}
4458,{}
3594,0
3595,2
4100,{}
4882,{}
3596,2
3778,{}
4985,{}
3597,0
3598,1
3637,{}
3599,0
3600,0
3601,1
4193,{}
3602,0
3603,0
3604,0
3605,1
4933,{}
3606,0
3607,0
3608,0
3609,0
3610,3
3928,{}
4540,{}
4734,{}
3611,0
3612,0
3613,2
4442,{}
4572,{}
3614,1
4083,{}
3615,0
3616,0
3617,0
3618,0
3619,0
3620,0
3621,1
3915,{}
3622,0
3623,0
3624,0
3625,0
3626,1
4415,{}
3627,0
3628,0
3629,2
4041,{}
4393,{}
3630,2
4775,{}
4836,{}
3631,1
4252,{}
3632,0
3633,0
3634,0
3635,0
3636,0
3637,0
3638,1
4251,{}
3639,1
3854,{}
3640,1
4414,{}
3641,2
3762,{}
4262,{}
3642,0
3643,2
3946,{}
4089,{}
3644,0
3645,0
3646,0
3647,0
3648,0
3649,0
3650,1
3991,{}
3651,1
4230,{}
3652,1
4838,{}
3653,1
4770,{}
3654,2
4307,{}
4374,{}
3655,0
3656,0
3657,0
3658,0
3659,1
4171,{}
3660,2
4269,{}
4467,{}
3661,0
3662,1
4498,{}
3663,0
3664,1
3736,{}
3665,0
3666,0
3667,0
3668,1
4575,{}
3669,0
3670,0
3671,2
3893,{}
3919,{}
3672,3
4344,{}
4652,{}
4829,{}
3673,4
3824,{}
4296,{}
4543,{}
4835,{}
3674,0
3675,1
4032,{}
3676,0
3677,0
3678,1
4813,{}
3679,0
3680,0
3681,1
4135,{}
3682,1
4712,{}
3683,0
3684,0
3685,0
3686,0
3687,0
3688,0
3689,0
3690,1
3990,{}
3691,0
3692,0
3693,2
4427,{}
4799,{}
3694,0
3695,1
4580,{}
3696,0
3697,2
4132,{}
4489,{}
3698,1
3825,{}
3699,0
3700,0
3701,0
3702,1
4345,{}
3703,1
3819,{}
3704,0
3705,0
3706,0
3707,0
3708,0
3709,1
4138,{}
3710,1
4423,{}
3711,1
4280,{}
3712,1
4186,{}
3713,0
3714,0
3715,0
3716,1
4654,{}
3717,1
4460,{}
3718,0
3719,0
3720,0
3721,1
3747,{}
3722,1
4721,{}
3723,0
3724,1
4740,{}
3725,0
3726,2
4697,{}
4769,{}
3727,2
4689,{}
4730,{}
3728,0
3729,0
3730,1
4880,{}
3731,0
3732,0
3733,0
3734,0
3735,0
3736,0
3737,1
4574,{}
3738,0
3739,1
4646,{}
3740,2
3965,{}
4933,{}
3741,1
4782,{}
3742,1
3818,{}
3743,0
3744,1
4419,{}
3745,2
3892,{}
4945,{}
3746,0
3747,0
3748,0
3749,1
3827,{}
3750,0
3751,0
3752,2
3782,{}
4722,{}
3753,1
4236,{}
3754,0
3755,1
3968,{}
3756,1
3791,{}
3757,0
3758,0
3759,0
3760,0
3761,0
3762,2
3924,{}
4453,{}
3763,0
3764,2
3943,{}
4789,{}
3765,0
3766,1
4204,{}
3767,0
3768,0
3769,0
3770,0
3771,0
3772,1
4809,{}
3773,0
3774,1
4550,{}
3775,0
3776,1
4966,{}
3777,0
3778,1
3966,{}
3779,0
3780,1
4466,{}
3781,1
4485,{}
3782,0
3783,0
3784,0
3785,0
3786,0
3787,1
4002,{}
3788,1
4784,{}
3789,3
4243,{}
4255,{}
4407,{}
3790,0
3791,0
3792,0
3793,0
3794,0
3795,1
3948,{}
3796,1
4922,{}
3797,0
3798,1
4615,{}
3799,0
3800,0
3801,0
3802,1
3972,{}
3803,0
3804,0
3805,2
4839,{}
4880,{}
3806,0
3807,0
3808,0
3809,0
3810,0
3811,0
3812,2
4480,{}
4814,{}
3813,0
3814,0
3815,4
3981,{}
4111,{}
4307,{}
4524,{}
3816,0
3817,2
4654,{}
4783,{}
3818,0
3819,2
4311,{}
4361,{}
3820,1
4609,{}
3821,2
3884,{}
4480,{}
3822,1
4491,{}
3823,1
4477,{}
3824,0
3825,2
4258,{}
4433,{}
3826,0
3827,0
3828,0
3829,0
3830,0
3831,0
3832,0
3833,0
3834,0
3835,0
3836,0
3837,3
4334,{}
4582,{}
4647,{}
3838,0
3839,1
3906,{}
3840,0
3841,1
4279,{}
3842,0
3843,1
4510,{}
3844,0
3845,0
3846,0
3847,0
3848,0
3849,0
3850,0
3851,0
3852,1
4531,{}
3853,0
3854,0
3855,0
3856,1
4479,{}
3857,0
3858,0
3859,0
3860,0
3861,0
3862,0
3863,0
3864,0
3865,0
3866,1
4077,{}
3867,0
3868,0
3869,3
4592,{}
4681,{}
4892,{}
3870,1
4022,{}
3871,1
4160,{}
3872,1
4447,{}
3873,1
3995,{}
3874,0
3875,0
3876,0
3877,0
3878,1
3884,{}
3879,1
4163,{}
3880,0
3881,1
4016,{}
3882,0
3883,2
3893,{}
4655,{}
3884,0
3885,0
3886,1
4261,{}
3887,0
3888,0
3889,0
3890,0
3891,1
4031,{}
3892,0
3893,0
3894,1
4603,{}
3895,1
4319,{}
3896,0
3897,2
4280,{}
4935,{}
3898,1
4552,{}
3899,1
4765,{}
3900,1
4352,{}
3901,0
3902,0
3903,3
4065,{}
4126,{}
4179,{}
3904,0
3905,0
3906,2
4081,{}
4687,{}
3907,0
3908,0
3909,0
3910,0
3911,0
3912,0
3913,1
4325,{}
3914,0
3915,0
3916,0
3917,0
3918,0
3919,0
3920,1
4191,{}
3921,0
3922,0
3923,2
4302,{}
4341,{}
3924,1
4663,{}
3925,0
3926,1
4310,{}
3927,1
4348,{}
3928,0
3929,0
3930,0
3931,1
4621,{}
3932,0
3933,0
3934,0
3935,0
3936,1
4778,{}
3937,0
3938,0
3939,0
3940,0
3941,1
4680,{}
3942,0
3943,1
4027,{}
3944,1
3957,{}
3945,0
3946,1
4556,{}
3947,0
3948,0
3949,2
4458,{}
4539,{}
3950,0
3951,0
3952,1
4780,{}
3953,2
4695,{}
4824,{}
3954,0
3955,0
3956,0
3957,0
3958,1
4119,{}
3959,2
4885,{}
4955,{}
3960,0
3961,0
3962,1
4265,{}
3963,0
3964,0
3965,0
3966,0
3967,0
3968,0
3969,0
3970,1
4495,{}
3971,0
3972,0
3973,1
4224,{}
3974,0
3975,1
4245,{}
3976,0
3977,0
3978,0
3979,1
4985,{}
3980,1
4128,{}
3981,1
4979,{}
3982,0
3983,2
4055,{}
4448,{}
3984,1
4788,{}
3985,0
3986,0
3987,1
4245,{}
3988,1
4463,{}
3989,0
3990,2
4342,{}
4468,{}
3991,0
3992,0
3993,0
3994,0
3995,0
3996,0
3997,0
3998,0
3999,0
4000,0
4001,0
4002,0
4003,0
4004,0
4005,0
4006,0
4007,0
4008,2
4134,{}
4745,{}
4009,0
4010,1
4576,{}
4011,0
4012,0
4013,0
4014,1
4602,{}
4015,0
4016,1
4236,{}
4017,0
4018,1
4315,{}
4019,0
4020,0
4021,2
4639,{}
4921,{}
4022,1
4203,{}
4023,0
4024,0
4025,0
4026,0
4027,0
4028,0
4029,0
4030,0
4031,0
4032,0
4033,0
4034,0
4035,0
4036,0
4037,0
4038,1
4474,{}
4039,0
4040,0
4041,0
4042,0
4043,1
4100,{}
4044,1
4238,{}
4045,1
4350,{}
4046,0
4047,0
4048,0
4049,0
4050,0
4051,0
4052,0
4053,0
4054,0
4055,0
4056,0
4057,0
4058,1
4889,{}
4059,0
4060,0
4061,0
4062,0
4063,0
4064,0
4065,0
4066,1
4111,{}
4067,0
4068,0
4069,0
4070,0
4071,2
4832,{}
4860,{}
4072,1
4750,{}
4073,1
4850,{}
4074,0
4075,2
4698,{}
4987,{}
4076,0
4077,0
4078,0
4079,0
4080,0
4081,0
4082,0
4083,0
4084,1
4493,{}
4085,1
4331,{}
4086,0
4087,0
4088,0
4089,0
4090,0
4091,0
4092,0
4093,0
4094,0
4095,4
4150,{}
4615,{}
4814,{}
4959,{}
4096,0
4097,2
4523,{}
4832,{}
4098,0
4099,0
4100,0
4101,0
4102,1
4218,{}
4103,0
4104,0
4105,0
4106,1
4663,{}
4107,0
4108,0
4109,2
4309,{}
4608,{}
4110,0
4111,0
4112,0
4113,2
4428,{}
4490,{}
4114,0
4115,0
4116,0
4117,0
4118,0
4119,0
4120,0
4121,1
4656,{}
4122,1
4934,{}
4123,0
4124,1
4670,{}
4125,0
4126,1
4418,{}
4127,0
4128,0
4129,1
4362,{}
4130,0
4131,0
4132,0
4133,0
4134,0
4135,0
4136,0
4137,1
4886,{}
4138,0
4139,0
4140,0
4141,0
4142,1
4380,{}
4143,0
4144,1
4619,{}
4145,0
4146,0
4147,0
4148,0
4149,0
4150,0
4151,0
4152,0
4153,0
4154,0
4155,1
4997,{}
4156,1
4742,{}
4157,0
4158,1
4202,{}
4159,0
4160,0
4161,0
4162,0
4163,0
4164,0
4165,0
4166,0
4167,0
4168,1
4669,{}
4169,0
4170,1
4333,{}
4171,1
4356,{}
4172,0
4173,0
4174,0
4175,0
4176,0
4177,1
4462,{}
4178,0
4179,0
4180,0
4181,0
4182,0
4183,0
4184,1
4978,{}
4185,0
4186,0
4187,0
4188,0
4189,0
4190,0
4191,1
4929,{}
4192,1
4583,{}
4193,1
4843,{}
4194,0
4195,0
4196,0
4197,1
4625,{}
4198,0
4199,0
4200,0
4201,0
4202,0
4203,0
4204,0
4205,0
4206,1
4237,{}
4207,0
4208,0
4209,0
4210,0
4211,1
4394,{}
4212,0
4213,0
4214,0
4215,0
4216,0
4217,0
4218,0
4219,0
4220,0
4221,0
4222,0
4223,0
4224,0
4225,0
4226,0
4227,2
4453,{}
4598,{}
4228,0
4229,0
4230,0
4231,0
4232,2
4414,{}
4862,{}
4233,0
4234,0
4235,1
4903,{}
4236,0
4237,0
4238,0
4239,0
4240,0
4241,0
4242,0
4243,0
4244,0
4245,0
4246,0
4247,0
4248,0
4249,1
4941,{}
4250,0
4251,0
4252,2
4497,{}
4857,{}
4253,0
4254,1
4699,{}
4255,1
4800,{}
4256,0
4257,0
4258,0
4259,1
4813,{}
4260,0
4261,0
4262,0
4263,0
4264,0
4265,0
4266,0
4267,0
4268,0
4269,0
4270,1
4668,{}
4271,0
4272,0
4273,0
4274,0
4275,0
4276,0
4277,0
4278,0
4279,0
4280,0
4281,1
4389,{}
4282,0
4283,0
4284,0
4285,0
4286,1
4623,{}
4287,0
4288,0
4289,0
4290,0
4291,0
4292,0
4293,0
4294,0
4295,0
4296,0
4297,0
4298,0
4299,0
4300,0
4301,0
4302,0
4303,0
4304,0
4305,4
4381,{}
4428,{}
4518,{}
4605,{}
4306,0
4307,0
4308,0
4309,0
4310,0
4311,0
4312,0
4313,0
4314,0
4315,0
4316,1
4899,{}
4317,0
4318,0
4319,0
4320,0
4321,0
4322,0
4323,0
4324,0
4325,0
4326,0
4327,0
4328,0
4329,0
4330,0
4331,0
4332,0
4333,0
4334,0
4335,0
4336,0
4337,0
4338,1
4922,{}
4339,0
4340,0
4341,1
4913,{}
4342,0
4343,3
4350,{}
4530,{}
4561,{}
4344,0
4345,0
4346,1
4617,{}
4347,2
4585,{}
4910,{}
4348,1
4616,{}
4349,0
4350,3
4384,{}
4606,{}
4775,{}
4351,0
4352,0
4353,1
4758,{}
4354,0
4355,0
4356,2
4469,{}
4483,{}
4357,0
4358,0
4359,0
4360,0
4361,0
4362,0
4363,0
4364,0
4365,0
4366,0
4367,0
4368,1
4695,{}
4369,0
4370,0
4371,0
4372,0
4373,0
4374,0
4375,0
4376,0
4377,0
4378,0
4379,1
4562,{}
4380,0
4381,0
4382,0
4383,0
4384,0
4385,0
4386,0
4387,1
4493,{}
4388,0
4389,0
4390,0
4391,2
4639,{}
4908,{}
4392,0
4393,0
4394,1
4860,{}
4395,1
4403,{}
4396,1
4706,{}
4397,0
4398,0
4399,0
4400,0
4401,0
4402,1
4455,{}
4403,0
4404,0
4405,0
4406,0
4407,0
4408,0
4409,0
4410,1
4878,{}
4411,0
4412,0
4413,0
4414,0
4415,0
4416,0
4417,0
4418,0
4419,0
4420,0
4421,1
4984,{}
4422,0
4423,0
4424,0
4425,0
4426,0
4427,2
4446,{}
4701,{}
4428,0
4429,0
4430,0
4431,0
4432,0
4433,0
4434,0
4435,0
4436,2
4485,{}
4588,{}
4437,0
4438,0
4439,0
4440,1
4613,{}
4441,0
4442,0
4443,0
4444,0
4445,0
4446,0
4447,0
4448,0
4449,0
4450,1
4653,{}
4451,0
4452,0
4453,0
4454,0
4455,0
4456,0
4457,0
4458,1
4716,{}
4459,0
4460,0
4461,0
4462,1
4797,{}
4463,0
4464,0
4465,0
4466,0
4467,0
4468,0
4469,0
4470,0
4471,0
4472,3
4480,{}
4575,{}
4774,{}
4473,0
4474,0
4475,0
4476,2
4846,{}
4952,{}
4477,0
4478,0
4479,0
4480,0
4481,1
4871,{}
4482,0
4483,0
4484,0
4485,0
4486,0
4487,0
4488,2
4696,{}
4862,{}
4489,0
4490,0
4491,0
4492,0
4493,0
4494,0
4495,0
4496,0
4497,0
4498,0
4499,0
4500,0
4501,0
4502,0
4503,0
4504,0
4505,0
4506,0
4507,0
4508,1
4558,{}
4509,2
4651,{}
4689,{}
4510,0
4511,0
4512,0
4513,0
4514,0
4515,0
4516,0
4517,0
4518,0
4519,0
4520,0
4521,0
4522,0
4523,0
4524,2
4975,{}
4983,{}
4525,0
4526,0
4527,0
4528,0
4529,0
4530,0
4531,0
4532,0
4533,1
4652,{}
4534,0
4535,0
4536,1
4879,{}
4537,0
4538,0
4539,0
4540,0
4541,0
4542,0
4543,0
4544,0
4545,0
4546,0
4547,0
4548,0
4549,0
4550,0
4551,1
4904,{}
4552,0
4553,0
4554,0
4555,0
4556,0
4557,1
4880,{}
4558,0
4559,0
4560,0
4561,0
4562,0
4563,0
4564,0
4565,0
4566,0
4567,0
4568,0
4569,0
4570,1
4821,{}
4571,0
4572,0
4573,0
4574,1
4808,{}
4575,0
4576,0
4577,1
4932,{}
4578,0
4579,0
4580,0
4581,0
4582,0
4583,1
4634,{}
4584,1
4732,{}
4585,0
4586,0
4587,0
4588,0
4589,0
4590,0
4591,0
4592,0
4593,0
4594,0
4595,0
4596,0
4597,0
4598,0
4599,0
4600,0
4601,2
4702,{}
4797,{}
4602,0
4603,0
4604,0
4605,0
4606,0
4607,0
4608,0
4609,0
4610,0
4611,0
4612,1
4637,{}
4613,0
4614,1
4692,{}
4615,0
4616,0
4617,0
4618,0
4619,0
4620,0
4621,1
4832,{}
4622,0
4623,0
4624,0
4625,1
4784,{}
4626,0
4627,0
4628,0
4629,0
4630,0
4631,0
4632,0
4633,0
4634,0
4635,0
4636,0
4637,0
4638,0
4639,0
4640,0
4641,0
4642,1
4732,{}
4643,0
4644,0
4645,0
4646,0
4647,0
4648,0
4649,0
4650,1
4926,{}
4651,0
4652,0
4653,0
4654,0
4655,0
4656,0
4657,0
4658,0
4659,0
4660,0
4661,0
4662,0
4663,0
4664,0
4665,0
4666,0
4667,0
4668,0
4669,0
4670,1
4761,{}
4671,0
4672,0
4673,1
4923,{}
4674,0
4675,0
4676,0
4677,0
4678,0
4679,0
4680,1
4990,{}
4681,0
4682,0
4683,0
4684,0
4685,0
4686,0
4687,0
4688,0
4689,0
4690,0
4691,0
4692,2
4854,{}
4993,{}
4693,0
4694,0
4695,0
4696,1
4738,{}
4697,0
4698,0
4699,0
4700,0
4701,0
4702,0
4703,0
4704,0
4705,0
4706,0
4707,0
4708,0
4709,0
4710,0
4711,0
4712,0
4713,0
4714,0
4715,0
4716,0
4717,0
4718,0
4719,0
4720,0
4721,0
4722,0
4723,0
4724,0
4725,0
4726,1
4934,{}
4727,0
4728,0
4729,0
4730,0
4731,0
4732,0
4733,0
4734,0
4735,0
4736,1
4839,{}
4737,0
4738,1
4857,{}
4739,1
4892,{}
4740,0
4741,0
4742,0
4743,0
4744,0
4745,0
4746,0
4747,1
4942,{}
4748,0
4749,0
4750,0
4751,0
4752,0
4753,1
4978,{}
4754,0
4755,0
4756,0
4757,0
4758,0
4759,0
4760,0
4761,0
4762,0
4763,0
4764,0
4765,0
4766,0
4767,0
4768,0
4769,0
4770,0
4771,0
4772,0
4773,0
4774,0
4775,0
4776,0
4777,0
4778,0
4779,0
4780,0
4781,0
4782,0
4783,0
4784,0
4785,0
4786,0
4787,0
4788,0
4789,0
4790,0
4791,0
4792,0
4793,0
4794,0
4795,0
4796,0
4797,0
4798,0
4799,0
4800,0
4801,0
4802,0
4803,1
4937,{}
4804,0
4805,0
4806,0
4807,0
4808,0
4809,0
4810,1
4914,{}
4811,0
4812,0
4813,0
4814,0
4815,0
4816,0
4817,0
4818,0
4819,0
4820,0
4821,0
4822,0
4823,0
4824,0
4825,0
4826,0
4827,0
4828,0
4829,0
4830,0
4831,0
4832,0
4833,0
4834,0
4835,0
4836,0
4837,0
4838,0
4839,1
4894,{}
4840,0
4841,0
4842,0
4843,0
4844,0
4845,0
4846,0
4847,0
4848,0
4849,0
4850,0
4851,0
4852,0
4853,0
4854,0
4855,0
4856,0
4857,0
4858,0
4859,0
4860,0
4861,0
4862,0
4863,0
4864,0
4865,0
4866,0
4867,0
4868,0
4869,0
4870,0
4871,0
4872,0
4873,1
4892,{}
4874,0
4875,0
4876,0
4877,0
4878,0
4879,0
4880,0
4881,0
4882,0
4883,0
4884,0
4885,0
4886,0
4887,0
4888,0
4889,0
4890,0
4891,0
4892,0
4893,0
4894,0
4895,0
4896,0
4897,0
4898,0
4899,1
4948,{}
4900,0
4901,0
4902,0
4903,1
4990,{}
4904,0
4905,0
4906,0
4907,0
4908,0
4909,0
4910,0
4911,0
4912,0
4913,0
4914,0
4915,0
4916,0
4917,0
4918,0
4919,0
4920,0
4921,0
4922,0
4923,0
4924,0
4925,0
4926,0
4927,0
4928,0
4929,0
4930,0
4931,0
4932,0
4933,0
4934,0
4935,0
4936,0
4937,0
4938,0
4939,0
4940,0
4941,0
4942,0
4943,1
4985,{}
4944,0
4945,0
4946,0
4947,0
4948,0
4949,0
4950,0
4951,0
4952,0
4953,0
4954,0
4955,0
4956,0
4957,0
4958,0
4959,0
4960,0
4961,0
4962,0
4963,0
4964,0
4965,0
4966,0
4967,0
4968,0
4969,0
4970,0
4971,0
4972,0
4973,0
4974,0
4975,0
4976,0
4977,0
4978,0
4979,0
4980,0
4981,0
4982,0
4983,0
4984,0
4985,0
4986,0
4987,0
4988,0
4989,0
4990,0
4991,0
4992,0
4993,0
4994,0
4995,0
4996,0
4997,0
4998,0
4999,0
